"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
"25d5508f48f54433aaaf1461d2480b68";"375ec8b3a2904c7e8670335895a193b8";a8e2f83fa90545f894dcfa93a1f645cb;Région;Normandie / Soutien au développement des marchés clés dans les technologies vertes - autres stratégies (PIA);MTV-R28;Ok;;"2021-01-08 15:00:23";;;"2021-01-08 15:00:23";EUR;"2021-02-10 23:59:59"
ee370f3c29b04e3ab020f9af06420f8e;"2957573507414aec9347ee8dc2b81fe7";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Alpes-de-Haute-Provence / Soutien aux fonds propres des filières aéro et auto;FAA-D04;Ok;;"2021-01-07 17:21:24";;;"2021-01-07 17:21:24";EUR;"2021-02-10 23:59:59"
d54f130cbcc74af7941925aa0377e896;a69de7035a4e4818a1e625c0dd636b87;af08e7cb18434aa09f2317c54b1da970;Département;Lot-et-Garonne / Bornes électriques;BEL-D47;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
f8ba7053a3dd486f92103332c9bdba9e;c896b37ed10e45de90b0ac91505aa704;d290ce147394437b809f3634e4687c66;Département;Yonne / Parcours qualifiants;PQU-D89;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"477d4b31b8bb4621bd02f7e0928ccb46";"9bd6094a06d845c39553adca97f475ab";"87c381614e7e44da934ed37af0abadb2";Département;Alpes-de-Haute-Provence / Généralisation de la fibre optique;THD-D04;Ok;;"2021-02-08 15:00:06";;;"2021-02-08 15:00:06";EUR;"2021-02-10 23:59:59"
"4069256ce222451c9c9badba4fb1bcf4";"2a419eb1e1f94a36a8292658faf6a25b";af08e7cb18434aa09f2317c54b1da970;Département;Polynésie française / Plan Eau Outre-mer;EOM-D987;Ok;;"2021-01-07 18:34:23";;;"2021-01-07 18:34:23";EUR;"2021-02-10 23:59:59"
c84f16ab4c6244cabfdf016bfb915e80;"8b86e2d16c694eb0a2c3a51ef9371a77";af08e7cb18434aa09f2317c54b1da970;Département;Ardèche / Région : Aménagement cyclable et transports en commun;RPC-D07;Ok;;"2021-01-27 16:29:20";;;"2021-01-27 16:29:20";EUR;"2021-02-10 23:59:59"
"3ae202b8c49a43ba84247fbb94e4c705";"13822d3446bb46e397b73c59a3560204";af08e7cb18434aa09f2317c54b1da970;Département;Loire / Voies navigables;VNA-D42;Ok;;"2021-01-07 18:54:01";;;"2021-01-07 18:54:01";EUR;"2021-02-10 23:59:59"
eaf20b6f85fc4227996a9f1d458e41fa;c2302718ebf9421ab6a8a3eed503749d;"6768194ac5f44b0ead5d12ce3830abb8";Région;Territoire de Belfort / Prime à la conversion des agroéquipements;AEA-D90;Ok;;"2021-01-08 11:15:42";;;"2021-01-08 11:15:42";EUR;"2021-02-10 23:59:59"
"8638faa844a44f42b1c48a5cc7b1309e";be8c6b9e586b431c98d94548dddd363d;e50da20a4e7a465da8679e93a4a8ac32;Région;Guyane / Amélioration de la résilience des réseaux électriques et transition énergétique en zone rurale;RRE-R03;Ok;;"2021-01-08 15:53:29";;;"2021-01-08 15:53:29";EUR;"2021-02-10 23:59:59"
a320fb4810264c90b783fb8dd7043af1;c33beb9964b2452fb83b2db0ff659183;d290ce147394437b809f3634e4687c66;Département;Cantal / Activité partielle;APA-D15;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"9a83fb0a3e0f47fa88654b32c2d10c6b";"0d534b1da37e41618105219ca093ad04";f2ddaadd2f874070924743d3db9e9f63;Ongoing;Socle numérique de base des écoles élémentaires;PFR-SNE;Ok;;"2020-12-02 11:44:15";;;"2020-12-02 11:44:15";EUR;"2021-02-10 23:59:59"
"5a4efe8fad99446b98c182e4366cf8ce";"26effd66a0e343fabe42b80e1872e51f";"8e0f2b066607495380dc640e3ee3f644";Région;Normandie / Prime à l’embauche pour les travailleurs handicapés;PTH-R28;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
c59abf75257b42a0bfdc975b4bf58d7c;e402af8f7b30404f93005846c5509e28;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Saint-Pierre-et-Miquelon / Abondement de fonds régionaux;AFG-D975;Ok;;"2021-01-07 15:39:35";;;"2021-01-07 15:39:35";EUR;"2021-02-10 23:59:59"
"867b0a34b63d45a4847fd6e179ced22e";e262905eca524ee1a175b7fa6e8bd1eb;a998dc51e9134ef89bff5967587b8525;Département;Corse-du-Sud / Personnes vulnérables;PVU-D2A;Ok;;"2021-01-08 14:48:35";;;"2021-01-08 14:48:35";EUR;"2021-02-10 23:59:59"
"348e56e45cde427f92416fc5560c4203";cc2a223f713c452eb86b8fb4e3685db7;"8e0f2b066607495380dc640e3ee3f644";Région;Martinique / Prime à l’embauche des jeunes;PEJ-R02;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"51622a09316341a1ad4d4a8118a048aa";"4280df3b639846d0ade7aea7e0fd5df7";"108d41af50ec4169a408ea2db17309b3";Région;Guadeloupe / Prime à la conversion des agroéquipements;AEA-R01;Ok;;"2021-01-08 11:15:24";;;"2021-01-08 11:15:24";EUR;"2021-02-10 23:59:59"
bb82132e7fd943efb93a31c84e898231;"2a897d02b8f547c6b82c8cca10bbd2ee";f94ff649c5e64a9fb280341ec2eb38d7;Département;Alpes-Maritimes / Préservation de l’emploi de R&D;ERD-D06;Ok;;"2021-01-25 19:44:06";;;"2021-01-25 19:44:06";EUR;"2021-02-10 23:59:59"
"5f30f37e399b48a2a525d3e62e995aed";bd6bd675aab3490b8e9aa223de4b6f9f;af08e7cb18434aa09f2317c54b1da970;Département;Haute-Marne / Voies réservées et parking relais;VRP-D52;Ok;;"2021-01-07 18:54:30";;;"2021-01-07 18:54:30";EUR;"2021-02-10 23:59:59"
e519e8222b8e4bf9803fdd6ae5b5170f;"41b0887b37154f07bb0dc8714316b72f";af08e7cb18434aa09f2317c54b1da970;Département;Hérault / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-D34;Ok;;"2021-01-07 18:44:32";;;"2021-01-07 18:44:32";EUR;"2021-02-10 23:59:59"
"25356c0b71cf4532a0d4c0afdf0654f9";"3ed52dee2727480faaf3c6203980c8a8";"8e0f2b066607495380dc640e3ee3f644";Région;Hauts-de-France / Activité partielle;APA-R32;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"3c4423c5e438402990b85211674b484e";"1bdc4cc6753c46fcb3c9ff7da4326130";af08e7cb18434aa09f2317c54b1da970;Département;Polynésie française / Crédit d’impôt pour rénovation globale;CIR-D987;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"47cf745f81674b99bd5a1c5f84030ca5";"2f372c1819c944a68b94c7b43bb7d6bc";"87c381614e7e44da934ed37af0abadb2";Département;Ariège / Ponts dans les collectivités;PRR-D09;Ok;;"2021-01-07 14:42:07";;;"2021-01-07 14:42:07";EUR;"2021-02-10 23:59:59"
c5ac04f0993443938ddfb2dacb437499;"028e597b301a4543ae2083a2548c5346";af08e7cb18434aa09f2317c54b1da970;Département;Tarn-et-Garonne / R&D dans la filière nucléaire (PIA);DRA-D82;Ok;;"2021-01-08 10:26:50";;;"2021-01-08 10:26:50";EUR;"2021-02-10 23:59:59"
"859c2c0d51274b549c962346ff90c3d6";c7814fb1184945dbbf2b9d65577b5c34;d290ce147394437b809f3634e4687c66;Département;Pas-de-Calais / Activité partielle de longue durée;APL-D62;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"0d455818bab145539abcfefa40c85177";a38e16ca36844d71b87915924df883e5;f6824dda7f2840df9551acc659e68046;Département;Saône-et-Loire / Verdissement du parc automobile de l’État (intérieur);VAI-D71;Ok;;"2021-01-06 18:50:05";;;"2021-01-06 18:50:05";EUR;"2021-02-10 23:59:59"
"9eed2e06d6634961a3ca2433c55a16eb";c56d8f49c89b48b9996e4fb3cddbc8ce;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Eure-et-Loir / Industrie du futur;IDF-D28;Ok;;"2021-01-07 16:56:14";;;"2021-01-07 16:56:14";EUR;"2021-02-10 23:59:59"
f299d23892ec4faea81fbc6e2bf02fcb;f3c5d5e0b5b74ca29be187d4b3b39710;e50da20a4e7a465da8679e93a4a8ac32;Région;Nouvelle-Aquitaine / Rénovation des CROSS;CRO-R75;Ok;;"2021-01-07 18:28:32";;;"2021-01-07 18:28:32";EUR;"2021-02-10 23:59:59"
fbd55e60cfe14e879ce152f8e8bd9656;"12c5346b638742a78dac683ecd4df8d7";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Nord / Soutien à la modernisation industrielle et renforcement des compétences dans la filière nucléaire;MIR-D59;Ok;;"2021-01-27 16:52:13";"2021-02-08 19:00:59";"2021-02-08 19:00:59";"2021-01-27 16:52:13";EUR;"2021-02-10 23:59:59"
"8bc8ba2df5484f85806dffdb4b8ed7d3";f06aa91c5d1f4cefa1d660b12c69f4a4;af08e7cb18434aa09f2317c54b1da970;Département;Indre / Fonds friche (projet urbain);FFR-D36;Ok;;"2021-01-27 17:01:26";;;"2021-01-27 17:01:26";EUR;"2021-02-10 23:59:59"
"6ce80d1cebc944d8a69b473e34070aa5";a15259cd9ee240b395dbcb77de092978;ad37430ea3f3433e961c1d9fffd7738c;Département;Ariège / Soutien aux industries culturelles et créatives (PIA);ICC-D09;Ok;;"2021-01-08 14:53:46";;;"2021-01-08 14:53:46";EUR;"2021-02-10 23:59:59"
"5f5407bc1d44476e8248ac1663f45e18";ef67a382013f4fac9d809e7752545e17;dbbf08ffe85648b7881bda20d0c8c73b;Région Académique;Collectivité d'outre-mer / Service civique;SCI-COM;Ok;;"2021-01-18 11:57:08";;;"2021-01-18 11:57:08";EUR;"2021-02-10 23:59:59"
d599a5f3bda04219888e9a6e6fdbcbbf;"6623ea625de34bddb41d57fbad6dc1f4";"87c381614e7e44da934ed37af0abadb2";Département;Maine-et-Loire / Généralisation de la fibre optique;THD-D49;Ok;;"2021-02-08 15:00:07";;;"2021-02-08 15:00:07";EUR;"2021-02-10 23:59:59"
"14b55373e30e48e6a233725ddb7d8aec";"314d33901c5d4346bc21351c4b68c85d";e50da20a4e7a465da8679e93a4a8ac32;Région;Grand Est / Prime à la conversion des véhicules légers;DVP-R44;Ok;;"2021-01-28 12:49:49";;;"2021-01-28 12:49:49";EUR;"2021-02-10 23:59:59"
"8a184fa136f8499ab955ad8f7801a966";a08ab25816314224855a145a9eba55b1;"32afa774e66843c6985a57e184dd6979";Région;Bourgogne-Franche-Comté / Patrimoine – rénovation monuments des collectivités territoriales;PAT-R27;Ok;;"2021-02-01 14:28:16";;;"2021-02-01 14:28:16";EUR;"2021-02-10 23:59:59"
c65a22ae768641fdada57c0101984939;"77993c3e7eaf41078aeb4bb1ff3571ac";a745f49424ee4d23907d1e686904a9ea;Département;Paris / Verdissement des ports;VDP-D75;Ok;;"2021-01-08 10:13:37";;;"2021-01-08 10:13:37";EUR;"2021-02-10 23:59:59"
e28ccc1f57a2470bba52936e197d0368;"487edd5689fe4738882fe1c55d254d2f";"6768194ac5f44b0ead5d12ce3830abb8";Région;Haute-Garonne / Plan protéines végétales;PPR-D31;Ok;;"2021-01-08 15:20:12";;;"2021-01-08 15:20:12";EUR;"2021-02-10 23:59:59"
b4467df9bf3e4791a9b8649de667531f;"8d26530fb7f8477292be855c55f3d147";"6768194ac5f44b0ead5d12ce3830abb8";Région;Aveyron / Plan de soutien aux cantines scolaires des petites communes;TSA-D12;Ok;;"2021-01-08 15:20:54";;;"2021-01-08 15:20:54";EUR;"2021-02-10 23:59:59"
"8d26530fb7f8477292be855c55f3d147";a604b071e2164d56817e1b023686f7e8;"108d41af50ec4169a408ea2db17309b3";Région;Occitanie / Plan de soutien aux cantines scolaires des petites communes;TSA-R76;Ok;;"2021-01-08 15:20:53";;;"2021-01-08 15:20:53";EUR;"2021-02-10 23:59:59"
"22da8670e31e428f809ca24a963c3439";"4eaa8b71ce0844609c18e0334adfb1ed";af08e7cb18434aa09f2317c54b1da970;Département;Marne / Ponts et réseau routier national;PRN-D51;Ok;;"2021-01-07 18:46:05";;;"2021-01-07 18:46:05";EUR;"2021-02-10 23:59:59"
"334f3d689e324345919e4c0b8837dcf9";"830c0621ee5c49cc9974d6efdbb936fd";"4ea209bcde2b4a52a11079a2bcea007e";Département;Haute-Corse / Socle numérique de base des écoles élémentaires;SNE-D2B;Ok;;"2021-01-11 12:43:15";;;"2021-01-11 12:43:15";EUR;"2021-02-10 23:59:59"
c677a81982ff47cc9a3ac47ecea9a517;"2ae1df8501fb412c9b555ae278b09a52";d290ce147394437b809f3634e4687c66;Département;Deux-Sèvres / Garantie jeunes;GJE-D79;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"90140bc81b2841cfa24a36d27ce3fc21";"3299fc9988b84f9391384b347bef0cde";"8e0f2b066607495380dc640e3ee3f644";Région;Hauts-de-France / Apprentissage;APP-R32;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"4a3695e2cd8c45ef81eb4504f6def929";a69de7035a4e4818a1e625c0dd636b87;af08e7cb18434aa09f2317c54b1da970;Département;Vienne / Bornes électriques;BEL-D86;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
"78347542c522406dbf929231452e559b";ea742f5549224a1b87898d91838f9de2;"914047f85b1b4cbe8916180edc83445a";Académie;Dijon / Internats d’excellence;IEX-A07;Ok;;"2021-01-11 12:31:58";;;"2021-01-11 12:31:58";EUR;"2021-02-10 23:59:59"
"2b6f3e7437ef45349fce894f93298a8b";afc301bd69b1437a96628b4271a0580b;"7b4c560468354b2eb94ec3aa8003f4e0";Département;Martinique / Soutien aux filières culturelles (cinéma, audiovisuel, musique, numérique, livre);SFC-D972;Ok;;"2021-02-08 09:46:05";;;"2021-02-08 09:46:05";EUR;"2021-02-10 23:59:59"
cdc79cf1d6274bcdb5fb4978b0ca8c4b;"7ce12545e92d418aa0613fa01870c5ca";e50da20a4e7a465da8679e93a4a8ac32;Région;Centre-Val de Loire / Ponts et réseau routier CPER;CPE-R24;Ok;;"2021-01-07 18:28:02";;;"2021-01-07 18:28:02";EUR;"2021-02-10 23:59:59"
cf042e2462924754ac4c0c9af69e1ca7;e288d436b7214b54b9d3e0c8ab20ea38;a7af5e7e82d94e669617bebef30b375d;Département;Val-D'Oise / Ségur numérique;SNU-D95;Ok;;"2021-01-08 11:40:29";;;"2021-01-08 11:40:29";EUR;"2021-02-10 23:59:59"
bf86a8a59bd242bba9d07c46b4596a73;"9601056de21844bdaa8916bdea508dd3";a4c51a7b662843d9b9213486f3534c99;Région;Guyane / Soutien à l’investissement local (DSIL exceptionnelle);SIL-R03;Ok;;"2021-02-08 14:37:42";;;"2021-02-08 14:37:42";EUR;"2021-02-10 23:59:59"
e476bf80ba5f4a84ac172e5560b2adfc;"6791ffb6731041cf93ef28d635d096ae";a998dc51e9134ef89bff5967587b8525;Département;Tarn-et-Garonne / Personnes vulnérables;PVU-D82;Ok;;"2021-01-08 14:48:35";;;"2021-01-08 14:48:35";EUR;"2021-02-10 23:59:59"
"7592e358410b4e32848f2d35af551646";"3ed52dee2727480faaf3c6203980c8a8";"8e0f2b066607495380dc640e3ee3f644";Région;Guyane / Activité partielle;APA-R03;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"3bc1a133acb14d80ba31b885c1961901";ef165d2f28a14ba9b70a40e0c97fdd6e;"914047f85b1b4cbe8916180edc83445a";Académie;Poitiers / Socle numérique de base des écoles élémentaires;SNE-A13;Ok;;"2021-01-11 12:43:03";;;"2021-01-11 12:43:03";EUR;"2021-02-10 23:59:59"
"1f038030b2354fc5ae8099414f4cde48";"5ec2e6bc17c043a0b511a8c9863949d4";a7af5e7e82d94e669617bebef30b375d;Département;Tarn / Soutien aux actions de développement local, notamment outre-mer;ADL-D81;Ok;;"2021-01-08 11:34:32";;;"2021-01-08 11:34:32";EUR;"2021-02-10 23:59:59"
"0bce81a0a9374cb08b9cbf611c570d0b";"3843e585b70d4eacbf9b44aa53873499";d290ce147394437b809f3634e4687c66;Département;Hautes-Alpes / PEC jeunes;PEC-D05;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"9cee024c42404e89a9e076301cb9f4bc";"48bd67517687450086bb93529c04fcfd";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Garonne / Rénovation énergétique et réhabilitation lourdes des logements sociaux;RER-D31;Ok;;"2021-01-07 18:47:38";;;"2021-01-07 18:47:38";EUR;"2021-02-10 23:59:59"
c49e610a01bf47868303c5ff63664cc5;"1e2849f0e4ec4786af08216b14c6f334";"4ea209bcde2b4a52a11079a2bcea007e";Département;Côtes-d'Armor / Socle numérique de base des écoles élémentaires;SNE-D22;Ok;;"2021-01-15 10:14:43";;;"2021-01-15 10:14:43";EUR;"2021-02-10 23:59:59"
"7fff80c5f6b1486dbfb093c6a1135c76";"6050759ebc59441dbc56d6ba619997ce";f94ff649c5e64a9fb280341ec2eb38d7;Département;Hauts-de-Seine / Financement et valorisation de la recherche par le PIA;PIA-D92;Ok;;"2021-01-08 17:42:14";;;"2021-01-08 17:42:14";EUR;"2021-02-10 23:59:59"
bf20057e55e84300a228ce42b6a8ec6f;aaf226a1f2514caa8b6b0df71689b7f9;d290ce147394437b809f3634e4687c66;Département;Île de Clipperton / IAE jeunes;IAE-D989;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"7471006f303d4714b5db70a5af207a24";"5d8dc7b27d014f9989c9e1cbbc74ca07";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Gard / Prêts participatifs;PPA-D30;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
"1913e2b9d93f461bb90a3dac414f576c";"254f2ac724a741949bfa701587fea630";"6768194ac5f44b0ead5d12ce3830abb8";Région;Saint-Martin / Prime à la conversion des agroéquipements;AEA-D978;Ok;;"2021-01-08 11:15:42";;;"2021-01-08 11:15:42";EUR;"2021-02-10 23:59:59"
"3d651251243f453d9f8e6d1a48bf131b";"9590e4f4ddde4deb8613b4a89022d15b";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Creuse / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D23;Ok;;"2021-02-01 14:28:33";;;"2021-02-01 14:28:33";EUR;"2021-02-10 23:59:59"
"3a935a4d67ce4369a2862d0755d9c3c5";"759e445ebbd84ec19bbc424fd6d1ff73";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Loire / Soutien SNCF;SNC-D43;Ok;;"2021-01-07 18:50:35";;;"2021-01-07 18:50:35";EUR;"2021-02-10 23:59:59"
af179fc498854c448a56cf38b5beceac;bba284ca117d45b9ae108761dacd368f;d290ce147394437b809f3634e4687c66;Département;Hautes-Pyrénées / Renforcement des moyens d’intervention et d’accompagnement de France compétences;MIA-D65;Ok;;"2021-02-04 18:12:21";;;"2021-02-04 18:12:21";EUR;"2021-02-10 23:59:59"
feabdb9b97a249eeb35baf63ca6346ab;e10d72cb1fa74ad4862d58fe94a70966;e50da20a4e7a465da8679e93a4a8ac32;Région;Guyane / Ecoconception et entreprises engagées pour la transition écologique : EETE;ETE-R03;Ok;;"2021-01-07 18:35:02";;;"2021-01-07 18:35:02";EUR;"2021-02-10 23:59:59"
"643d13570d774f31a61fe23cdb9031e8";"5b4ece372dd7456c955b87444be5338b";af08e7cb18434aa09f2317c54b1da970;Département;Loire-Atlantique / Ma Prime Rénov’;MPR-D44;Ok;;"2021-01-07 18:43:41";"2021-02-09 11:37:30";"2021-02-09 11:37:30";"2021-01-07 18:43:41";EUR;"2021-02-10 23:59:59"
"57fd592a38734787aa56a4f0cc38e4b3";b0dd26e25fdc4917924ad61599ed32d9;"87c381614e7e44da934ed37af0abadb2";Département;Nouvelle-Calédonie / Ponts dans les collectivités;PRR-D988;Ok;;"2021-01-07 14:42:07";;;"2021-01-07 14:42:07";EUR;"2021-02-10 23:59:59"
"117981ce62a4490a8c69d999abd6ce9a";"10f4f021a1e140de8ef46afd3a74d28e";"108d41af50ec4169a408ea2db17309b3";Région;Île-de-France / Plan de modernisation des abattoirs;MDA-R11;Ok;;"2021-01-08 15:19:19";;;"2021-01-08 15:19:19";EUR;"2021-02-10 23:59:59"
b4bf98080eac482bb8d3f089f94c3d04;"47165e7259eb48fcb7ece505aeed7faa";"87c381614e7e44da934ed37af0abadb2";Département;Etranger / Inclusion numérique;INU-E00;Ok;;"2021-01-07 14:19:14";;;"2021-01-07 14:19:14";EUR;"2021-02-10 23:59:59"
"835bf7d815aa4fb38ed87b4cb0988bff";"3eed51f51f7c41cdadcd41039a86f70f";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Nord / Modernisation de la filière (BPI);BPI-D59;Ok;;"2021-01-07 17:24:18";;;"2021-01-07 17:24:18";EUR;"2021-02-10 23:59:59"
e9d11586524c4b2aab297aa0e0075b96;aa75fa771f2341a6838b28dc82bc29f6;af08e7cb18434aa09f2317c54b1da970;Département;Loiret / Trains de nuit;TDN-D45;Ok;;"2021-01-07 18:52:18";;;"2021-01-07 18:52:18";EUR;"2021-02-10 23:59:59"
"9588ace271cb441fa157e248fda276db";"86b0cdfaabfd481aab49f4585ba829d8";a4c51a7b662843d9b9213486f3534c99;Région;Bretagne / Rénovation bâtiments collectivités;RBC-R53;Ok;;"2021-01-07 14:40:48";;;"2021-01-07 14:40:48";EUR;"2021-02-10 23:59:59"
"1389697f054049b7b635a05d3f710685";"958199ca316d43ad865bc94e60ed21ea";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Loir-et-Cher / France Num;FUM-D41;Ok;;"2021-01-07 16:59:37";"2021-02-08 16:56:27";"2021-02-08 16:56:27";"2021-01-07 16:59:37";EUR;"2021-02-10 23:59:59"
"779e90fdd11248dd8e742848f9dec9bc";e39004de98f049d282ffcc39b5d555a5;af08e7cb18434aa09f2317c54b1da970;Département;Ille-et-Vilaine / Soutien à chaleur bas carbone;CBC-D35;Ok;;"2021-01-07 18:24:56";;;"2021-01-07 18:24:56";EUR;"2021-02-10 23:59:59"
"1ac2e19b420f416fb34f9100eaa004ca";"7579061dae974226818633866d15a64f";d290ce147394437b809f3634e4687c66;Département;Marne / Obligation de formation 16/18 ans;OFO-D51;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"477cb90ff33f4132999d95976db41c6e";ce9262ed78664964bfa864b91f8699bb;"8e0f2b066607495380dc640e3ee3f644";Région;Auvergne-Rhône-Alpes / Renforcement des moyens d’intervention et d’accompagnement de France compétences;MIA-R84;Ok;;"2021-02-04 18:12:09";;;"2021-02-04 18:12:09";EUR;"2021-02-10 23:59:59"
ca7b1d236f184ca2875e8fc5d5a54608;ea3c6c94bd8142dab88cb357fe25db4d;af08e7cb18434aa09f2317c54b1da970;Département;Nièvre / Écosystèmes territoriaux hydrogène DGEC, AAP Ademe;ETH-D58;Ok;;"2021-01-07 18:35:59";;;"2021-01-07 18:35:59";EUR;"2021-02-10 23:59:59"
c7011cb4670945268cf6b7da74176865;"76a011bc4c42422a94ba22224c642a2f";af08e7cb18434aa09f2317c54b1da970;Département;Lot-et-Garonne / Crédit d’impôt pour rénovation globale;CIR-D47;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"5cebad4aeaeb4d67b88627b77ea59e6b";"4593d57706324b6aa10968ff8c13ad20";"6768194ac5f44b0ead5d12ce3830abb8";Région;Martinique / Crédit d’impôt pour la certification HVE;CIC-D972;Ok;;"2021-01-08 15:17:59";"2021-02-08 16:29:24";"2021-02-08 16:29:24";"2021-01-08 15:17:59";EUR;"2021-02-10 23:59:59"
"5b53366b62014acebbb4ad27ca7ae716";"2ae1df8501fb412c9b555ae278b09a52";d290ce147394437b809f3634e4687c66;Département;Pyrénées-Atlantiques / Garantie jeunes;GJE-D64;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
f0232b6c0ba843e7a0a7178bed00764c;"0583f963ffdf4d6688d4a03a23fd7e81";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Haut-Rhin / Soutien à la modernisation industrielle et renforcement des compétences dans la filière nucléaire;MIR-D68;Ok;;"2021-01-27 16:52:13";"2021-02-08 19:00:53";"2021-02-08 19:00:53";"2021-01-27 16:52:13";EUR;"2021-02-10 23:59:59"
"1ac530e1239c4e6994aea9116ac178a1";"213eff3f043c4c24b6f57399e12b96f9";af08e7cb18434aa09f2317c54b1da970;Département;Corse-du-Sud / Aide à la relance de la construction durable (maires densificateurs);AMD-D2A;Ok;;"2021-01-22 14:16:14";;;"2021-01-22 14:16:14";EUR;"2021-02-10 23:59:59"
"73c47af7d1914ef49fd7380d3eac9671";"5a844b52edb64e57a1b3cf293c3236d7";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Saône / Rénovation énergétique et réhabilitation lourdes des logements sociaux;RER-D70;Ok;;"2021-01-07 18:47:38";;;"2021-01-07 18:47:38";EUR;"2021-02-10 23:59:59"
"7b41260802c54e96946c6de9539d0e29";"8902b54f0fd347628692795160567a51";"6768194ac5f44b0ead5d12ce3830abb8";Région;Eure / Partenariat Etat/collectivité au service des projets alimentaires Territoriaux;PSP-D27;Ok;;"2021-01-08 15:20:35";;;"2021-01-08 15:20:35";EUR;"2021-02-10 23:59:59"
"1036de4f9d4c44da87750d8a71b12812";"37c85c9d814446eb80a3bd8d3c3c2f1a";af08e7cb18434aa09f2317c54b1da970;Département;Finistère / Démonstrateurs villes durables (PIA);DVD-D29;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
d7fd4dd9fefe49f49ef33453d14ace52;"382c4ec47d954f2993320875c4a2d9b2";ad37430ea3f3433e961c1d9fffd7738c;Département;Aude / Soutien au développement des marchés clés dans les technologies vertes - autres stratégies (PIA);MTV-D11;Ok;;"2021-01-08 15:00:40";;;"2021-01-08 15:00:40";EUR;"2021-02-10 23:59:59"
"5ca5d7b87b07496b90ae3e0c295a0301";"2238166132ea4a428f6e46215cf76e61";"1a67ea984c2e4c459622099ccb636f56";Région;Guadeloupe / Modernisation de la filière (BPI);BPI-R01;Ok;;"2021-01-07 17:24:07";;;"2021-01-07 17:24:07";EUR;"2021-02-10 23:59:59"
"9e5bf0a6913c438a995b46baf013830e";"9118cfed13024e0081d561d0443a1f97";af08e7cb18434aa09f2317c54b1da970;Département;Charente / Modernisation des centres de tri/recyclage et valorisation des déchets;MCT-D16;Ok;;"2021-02-08 09:15:23";;;"2021-02-08 09:15:23";EUR;"2021-02-10 23:59:59"
c2785f2507d54a99af0295fbdf07925c;a34725260c624deaaaebb1a063c7e679;af08e7cb18434aa09f2317c54b1da970;Département;Loir-et-Cher / Région : Aménagement cyclable et transports en commun;RPC-D41;Ok;;"2021-01-27 16:29:20";;;"2021-01-27 16:29:20";EUR;"2021-02-10 23:59:59"
